id,category,letter,answers,difficulty,time_limit,hint
539,Olympic sports,B,Biathlon|Bobsled|Boxing|Badminton|Basketball|Beach Volleyball|Breakdancing|BMX Racing|Boat Racing|Breaststroke,hard,60,
540,Monuments in India,R,Rashtrapati Bhavan|Red Fort|Rumi Darwaza|Raj Ghat|Rani ki Vav|Rock Fort|Residency Lucknow|Ranakpur Temple|Raigad Fort|Rohtas Fort,hard,60,
541,Musical instruments,S,Sarinda|Salpinx|Shakuhachi|Sarangi|Santur|Sousaphone|Sitar|Serpent|Salterio|Shruti box,hard,60,
542,Countries in the world,S,San Marino|Saudi Arabia|Senegal|Seychelles|Sierra Leone|Slovakia|Slovenia|Solomon Islands|Somalia,hard,60,
543,Spices used in Indian cooking,T,Turmeric|Tejpat|Tymur|Tamarind|Timur pepper|Trikatu|Til seeds|Triphal|Tonk bean|Trachyspermum,hard,60,
544,Hill stations in India,K,Kodaikanal|Kufri|Kasauli|Khajjiar|Kausani|Kollimalai|Kodagu|Kalimpong|Kothagiri|Keylong,hard,60,
545,Capital cities of Indian states,P,Patna|Panaji|Port Blair|Puducherry|Pune|Prayagraj|Panji|Pasighat|Pelling|Porvorim,hard,60,
546,Famous monuments worldwide,P,Parthenon|Pantheon|Persepolis|Petra|Palenque|Palmyra|Pompeii|Potala Palace|Pisa Tower|Prasat Bayon,hard,60,
547,Bollywood movies,K,Kaagaz Ke Phool|Kaminey|Kapoor & Sons|Kahaani|Krrish|Khalnayak|Koyla|Kick|Kedarnath,hard,60,
548,Cities in India,H,Hyderabad|Haridwar|Hubli|Hosur|Haldwani|Hinganghat|Hospet|Hazaribagh|Hisar|Hindupur,hard,60,
549,Indian scientists,R,Ramanujan|Raman|Ramanathan|Ramachandran|Rajaraman|Raj Reddy|Rohini Godbole|Raghunath Mashelkar|Roddam Narasimha|Raja Ramanna,hard,60,
550,Rivers in India,G,Ganges|Godavari|Gomti|Gandak|Ghaghra|Ghaghara|Girna|Ganga Canal|Ghataprabha|Gambhir,hard,60,
551,Famous Kerala dishes,P,Pathiri|Puttu|Pazham Pori|Palappam|Parippu Curry|Pesaha Appam|Pidi|Payasam|Parotta|Pappadam,hard,60,
552,Districts of Kerala,T,Thrissur|Thiruvananthapuram|Thrissur Rural|Thalassery|Taluk|Thiruvalla|Thrikkariyur|Thodupuzha|Thaliparamba|Thirurangadi,hard,60,
553,Places in Kerala,K,Kodungallur|Kasaragod|Kalpetta|Kannur|Kothamangalam|Kunnamkulam|Kozhikode|Kuttanad|Kayamkulam|Kochi,hard,60,
554,Footballers,R,Robben|Ronaldinho|Rivaldo|Riquelme|Rooney|Ribery|Romario|Raul|Redondo|Robinho,hard,60,
555,Cricketers,S,Shakib Al Hasan|Shoaib Akhtar|Steve Harmison|Shane Bond|Sanath Jayasuriya|Stuart Broad|Shivnarine Chanderpaul|Sachin Tendulkar|Shaun Pollock|Sunil Gavaskar,hard,60,
556,Tourist spots in Kerala,M,Munnar|Malampuzha|Marari Beach|Mattancherry|Muzhappilangad|Marayoor|Mannarasala|Meenmutty Falls|Munambam|Malabar,hard,60,
557,IPL,C,Chennai Super Kings|Cuttack|Captaincy|Cover drive|Chinnaswamy Stadium|Chris Gayle|Champions|Caught behind|Cobras|Comeback,hard,60,
558,Famous people in Kerala,K,Kunjali Marakkar|Kodungallur Bharani|K. Karunakaran|Kalpana Chawla|Kesari Balakrishna Pillai|K. Sudhakaran|Kadammanitta Ramakrishnan|Kaviyoor Ponnamma|Kottayam Chellappan|Kunjan Nambiar,hard,60,
559,Tennis players,S,Stan Wawrinka|Stefanos Tsitsipas|Sabine Lisicki|Simona Halep|Sloane Stephens|Svetlana Kuznetsova|Sam Querrey|Sania Mirza|Sergi Bruguera|Stanislas Wawrinka,hard,60,
560,Indian legends,R,Rama|Ravana|Rishyashringa|Rukmini|Rohini|Radha|Rahu|Riksharajas|Revati|Raktabija,hard,60,
561,States in India,R,Rajasthan|Rajouri|Raipur|Ranchi|Rewa|Rohtak|Raigad|Ratnagiri|Rampur|Robertsganj,hard,60,
562,World capital cities,B,Baghdad|Baku|Bamako|Bangkok|Bangui|Banjul|Beijing|Beirut|Belgrade|Berlin,hard,60,
563,Cities in India,P,Pune|Patna|Puducherry|Prayagraj|Panaji|Patiala|Palakkad|Phagwara|Pathankot|Porbandar,hard,60,
564,Famous monuments worldwide,T,Tikal|Teotihuacan|Treasury Petra|Trevi Fountain|Tower Bridge|Tulum|Taj Mahal|Temple Karnak|Topkapi Palace|Tiwanaku,hard,60,
565,Indian history,M,Maurya Empire|Maratha Confederacy|Mughal Dynasty|Mahabharat|Moplah Rebellion|Mysore Wars|Mahmud Ghazni|Mehrauli Pillar|Mutiny 1857|Megasthenes,hard,60,
566,Districts of Kerala,K,Kasaragod|Kannur|Kozhikode|Kottayam|Kollam,hard,60,
567,Indian scientists,C,Chandrasekhar|CNR Rao|CV Raman|Calyampudi Rao|Churni Devi|Coventry Patmore|Chandra Bose|Chellapilla Venkata|Canjeevaram Venkataraman|Cyril Ponnamperuma,hard,60,
568,Footballers,M,Modric|Maldini|Müller|Makelele|Marchisio|Materazzi|Milito|Milinković-Savić|Mkhitaryan|Montolivo,hard,60,
569,Languages of the world,P,Punjabi|Pashto|Provençal|Piedmontese|Pohnpeian|Papiamento|Pontic Greek|Permyak|Palauan|Picard,hard,60,
570,Monuments in India,T,Taj Mahal|Thanjavur Temple|Tipu Sultan Palace|Tower of Silence|Tughlaqabad Fort|Trimala Temple|Trimbakeshwar|Teen Murti|Taragarh Fort|Thiruvananthapuram Palace,hard,60,
571,Cricketers,K,Kumar Sangakkara|Kapil Dev|Kevin Pietersen|Kane Williamson|Kagiso Rabada|Kieron Pollard|Kemar Roach|Kyle Jamieson|Kruger van Wyk|Kusal Mendis,hard,60,
572,Wildlife sanctuaries in Kerala,C,Chinnar Wildlife Sanctuary|Chimmony Wildlife Sanctuary|Chulannur Peafowl Sanctuary|Corbett Reserve|Cranganore Bird Sanctuary|Chalakudy Forest|Chenkara Reserve|Cochin Wildlife Zone|Chelembra Reserve|Curulai Sanctuary,hard,60,
573,Countries in the world,M,Madagascar|Malawi|Maldives|Mali|Malta|Marshall Islands|Mauritania|Mauritius|Micronesia|Montenegro,hard,60,
574,Indian sportspeople,P,Pullela Gopichand|Pankaj Advani|PT Usha|Prakash Padukone|Palwinder Cheema|Prithvi Shaw|Poonam Yadav|Parupalli Kashyap|Praveen Kumar|Pankaj Singh,hard,60,
575,Dams in Kerala,B,Banasura Sagar Dam|Bhoothathankettu Dam|Banasuranmala Dam|Beypore Dam|Biriyani Dam|Boothathankettu|Banjar Dam|Bhavanipuzha Dam|Bonacaud Dam|Brindavan Dam,hard,60,
576,Famous Indian dishes,D,Dhansak|Dal Baati|Dosa|Dabeli|Dhokla|Dum Biryani|Dahi Vada|Dalma|Dodha Burfi|Daulat Ki Chaat,hard,60,
577,Mountain ranges in India,K,Karakoram|Kailash Range|Kameng Hills|Kaimur Range|Kodaikanal Hills|Kalsubai Range|Khasi Hills|Kumaon Himalayas|Krishnagiri Hills|Kullu Range,hard,60,
578,Tourist spots in Kerala,A,Athirappilly|Ashtamudi Lake|Agasthyarkoodam|Aralam|Anchuthengu Fort|Adimali|Aluva|Aruvikkara|Ambukuthi Hills|Aryankavu,hard,60,
579,World capital cities,N,Nairobi|Nassau|Ndjamena|New Delhi|Niamey|Nicosia|Nouakchott|Nouméa|Nukualofa|Nur-Sultan,hard,60,
580,Spices used in Indian cooking,K,Kalonji|Kokum|Kewra|Kadipatta|Kabab chini|Kuttu|Kasoori methi|Kachri|Kundru|Kesar,hard,60,
581,Indian history,B,Babur|Buxar|Bhonsle|Bajirao|Bakhtiyar Khilji|Brahmo Samaj|Bhopal Begums|Bandipore Treaty|Bhakti Movement|Baji Rao II,hard,60,
582,Badminton players,S,Saina Nehwal|Son Wan Ho|Srikanth Kidambi|Sayaka Sato|Sung Ji Hyun|Suphanida Iam-on|Shesar Hiren Rhustavito|Susi Susanti|Sindhu Pusarla|Satwiksairaj Rankireddy,hard,60,
583,Rivers in Kerala,K,Kabani River|Kallada River|Kaliyar River|Karamana River|Karuvannur River|Kayamkulam River|Keecheri River|Killi River|Korapuzha River|Kundali River,hard,60,
584,IPL,M,Mumbai Indians|Manvir Singh|Match referee|Mumbai|Mayank Agarwal|Mystery spinner|Match fixing|Moneyball strategy|Momentum shifts|Medium pacer,hard,60,
585,Musical instruments,V,Vielle|Virginal|Viola da gamba|Vuvuzela|Veena|Violone|Vibraphone|Vihuela|Violotta|Vocoder,hard,60,
586,Bollywood movies,M,Mughal-E-Azam|Mother India|Madhumati|Mard|Masoom|Munna Bhai|Mohra|Mrityudand|Mili|Manthan,hard,60,
587,Famous Kerala dishes,K,Karimeen pollichathu|Kallappam|Kadala curry|Kozhikodan halwa|Kappa biriyani|Kozhi curry|Kuzhalappam|Kanji|Kovakka thoran|Koottu curry,hard,60,
588,Indian philosophy and spirituality,V,Vaisheshika|Vedanta|Vivartavada|Vairagya|Vritti|Vasana|Vishishtadvaita|Vyakarana|Vichara|Viveka,hard,60,
589,Districts of Kerala,M,Malappuram|Mannarghat|Mannarkkad|Marayamuttom|Maradu|Mavoor|Muvattupuzha|Mundakayam|Munnar|Meppadi,hard,60,
590,Indian legends,S,Savitri|Shakuntala|Shikhandi|Surpanakha|Subhadra|Sita|Skanda|Syamantaka|Satyavan|Sudama,hard,60,
591,Cricketers,R,Ravi Shastri|Rangana Herath|Ross Taylor|Rahul Dravid|Rohit Sharma|Ryan Harris|Ramnaresh Sarwan|Richie Benaud|Robin Smith|Reggie Duff,hard,60,
592,Hill stations in India,D,Darjeeling|Dalhousie|Dharamshala|Dehra Dun|Dainkund|Doddabetta|Dandeli|Dauladhar|Deoban|Dudhsagar,hard,60,
593,Chess players,K,Kasparov|Karpov|Kramnik|Korchnoi|Kamsky|Kotov|Kieseritzky|Khalifman|Kosteniuk|Kozul,hard,60,
594,Famous people in Kerala,M,Mammootty|Mohanlal|Madhavikutty|Murali|M. S. Baburaj|Mankombu Sambasivan|Moopil Nair|M. G. Soman|Mattannur Sankarankutty,hard,60,
595,Places in India,T,Thanjavur|Thrissur|Tiruvannamalai|Tughlaqabad|Tawang|Tiruchirappalli|Tadoba|Thekkady|Tinsukia|Tuticorin,hard,60,
596,Rivers in Kerala,P,Periyar|Pamba|Pajhayar|Puzhakkal|Punnapuzha|Pallikkalpuzha,hard,60,
597,Indian Freedom Fighters,B,Bhagat Singh|Bipin Chandra Pal|Bal Gangadhar Tilak|Batukeshwar Dutt|Bihari Lal Chaubey,hard,60,
598,Malayalam Authors,V,Vaikom Muhammad Basheer|Vallathol Narayana Menon|V. T. Bhattathiripad|Vayalar Ramavarma|V. K. N.,hard,60,
599,Indian National Parks,K,Kanha|Kaziranga|Keoladeo|Kanchendzonga|Kudremukh|Kishtwar,hard,60,
600,Districts in Kerala,K,Kollam|Kottayam|Kozhikode|Kannur|Kasaragod,hard,60,
601,Indian Scientists,C,C. V. Raman|Chandrasekhara|C. N. R. Rao|C. R. Rao|C. K. Majumdar,hard,60,
602,Malayalam Movies,N,Nirmalyam|Nakhakshathangal|Namukku Parkkan Munthirithoppukal|Nandanam|Njan Gandharvan,hard,60,
603,Indian Cities,S,Srinagar|Surat|Shimla|Salem|Solapur|Satara|Sagar,hard,60,
604,Kerala Backwater Locations,A,Alappuzha|Ashtamudi|Aymanam|Arattupuzha|Akathumuri,hard,60,
605,Indian Kings,A,Ashoka|Akbar|Ajatashatru|Aurangzeb|Amoghavarsha|Aditya Chola,hard,60,
606,Kerala Temple Arts,K,Kathakali|Koodiyattam|Krishnanattam|Kalaripayattu|Koothu,hard,60,
607,Indian Rivers,N,Narmada|Netravati|Noyyal|Nagavali|Nira,hard,60,
608,Malayalam Poets,O,O. N. V. Kurup|Oyyarathu Chandu Menon|Olappamanna|O. V. Vijayan,hard,60,
609,Indian Monuments,H,Hampi|Humayun Tomb|Hawa Mahal|Halebidu|Hazara Rama,hard,60,
610,Kerala Politicians,K,K. Karunakaran|K. R. Gowri Amma|K. Kelappan|K. Mani|Kodiyeri Balakrishnan,hard,60,
611,Indian Classical Dances,M,Mohiniyattam|Manipuri|Munda|Mylattam,hard,60,
612,Mountains in India,K,Kanchenjunga|Kamet|Kalsubai|Kudremukh|Kinner Kailash,hard,60,
613,Kerala Islands,W,Willingdon|Vypin|Vallarpadam|Venduruthy,hard,60,
614,Indian Spices,C,Cardamom|Cinnamon|Cloves|Cumin|Coriander,hard,60,
615,Malayalam Singers,P,P. Jayachandran|P. Leela|P. Madhuri|P. Susheela,hard,60,
616,Indian Lakes,V,Vembanad|Vellar|Vajahl|Vansda,hard,60,
617,Kerala Wildlife Sanctuaries,C,Chinnar|Chimmini|Chenduruny|Chulannur,hard,60,
618,Indian Nobel Laureates,R,Rabindranath Tagore|R. K. Pachauri|Ramakrishnan|Raman,hard,60,
619,Historical Sites in Kerala,B,Bekal Fort|Bolgatty Palace|Bastion Bungalow|British Residency,hard,60,
620,Indian Dynasties,C,Chola|Chera|Chalukya|Chandela|Chauhan,hard,60,
621,Malayalam Comedians,J,Jagathy Sreekumar|Innocent|Jagadish|Janardhanan|Jaffar Idukki,hard,60,
622,Indian Philosophers,S,Shankara|Siddhartha|Swami Vivekananda|Sri Aurobindo,hard,60,
623,Traditional Dress Kerala,M,Mundu|Mundum Neriyathum|Melmundu|Mundu Veshti,hard,60,
624,Indian Statesmen,S,Sardar Patel|S. Radhakrishnan|Subhas Chandra Bose|Shyama Prasad Mukherjee,hard,60,
625,Kerala Beaches,V,Varkala|Vadanappally|Valiyathura|Vatakkad,hard,60,
626,Indian Bird Sanctuaries,S,Sultanpur|Salim Ali|Suchindram|Samaspur,hard,60,
627,Malayalam Directors,A,Adoor Gopalakrishnan|Aravindan|Amal Neerad|Anjali Menon|Alphonse Puthren,hard,60,
628,Indian Festivals,D,Diwali|Dussehra|Dree|Dol Jatra,hard,60,
629,Kerala Waterfalls,A,Athirappilly|Aruvikkuzhi|Adyanpara|Aripara,hard,60,
630,Indian Tree Species,S,Sandalwood|Sal|Shisham|Semal|Sagwan,hard,60,
631,Malayalam Playwrights,T,Thoppil Bhasi|T. N. Gopinathan Nair|Thikkurissy|T. Damodaran,hard,60,
632,Indian Mountain Passes,N,Nathu La|Niti Pass|Namika La|Nakee La,hard,60,
633,Kerala Dams,M,Mullaperiyar|Malampuzha|Mattupetty|Maniyar|Meenkara,hard,60,
634,Indian Musical Instruments,S,Sitar|Sarod|Santoor|Sarangi|Shehnai,hard,60,
635,Malayalam News Channels,M,Manorama News|Mathrubhumi News|MediaOne|Malayalam News,hard,60,
636,Indian Authors (English),R,R. K. Narayan|Raja Rao|Ruskin Bond|Rohinton Mistry,hard,60,
637,Kerala Folklore Characters,O,Othenan|Odiyan|Onathappan|Oravan,hard,60,
638,Indian Ports,M,Mormugao|Mumbai|Mangalore|Mundra|Machilipatnam,hard,60,
639,Malayalam Actors (Golden Age),S,Sathyan|Sheela|Sharada|Sukumaran|Soman,hard,60,
640,Indian Reservoirs,H,Hirakud|Harike|Hemavathi|Hasdeo Bango,hard,60,
641,Kerala Temples,S,Sabarimala|Sree Padmanabhaswamy|Sree Krishna Temple|Sree Poornathrayeesa,hard,60,
642,Indian Crops,M,Maize|Millets|Mustard|Moong|Masur,hard,60,
643,Malayalam Literary Awards,E,Ezhuthachan Puraskaram|Edasseri Award|Ente Katha|Ezhuthu,hard,60,
644,Indian Railways Zones,S,Southern|South Eastern|South Central|South Western,hard,60,
645,Kerala Traditional Food,P,Puttu|Pathiri|Palada|Pachadi|Parippu,hard,60,
646,Indian Constitutional Figures,B,B. R. Ambedkar|B. N. Rau|Babu Rajendra Prasad|Balwantrai Mehta,hard,60,
647,Malayalam Lyricists,G,Gireesh Puthenchery|Gulzar|G. K. Bharathan|G. Venugopal,hard,60,
648,Indian National Symbols,L,Lotus|Lion Capital|Lantana|Langur,hard,60,
649,Kerala Hill Stations,W,Wayanad|Wagamon|Vagamon|Vythiri,hard,60,
650,Indian Battles,P,Panipat|Plassey|Pauri|Pollilur,hard,60,
651,Malayalam Actresses,M,Manju Warrier|Meera Jasmine|Mamta Mohandas|Muthumani,hard,60,
652,Indian Airports,I,Indira Gandhi|Indore|Imphal|Itheshwari,hard,60,
653,Kerala Ritual Arts,T,Theyyam|Thira|Thiyyattu|Thidambu Nritham,hard,60,
654,Indian Space Missions,C,Chandrayaan|Cartosat|CMS-01|Chasme,hard,60,
655,Malayalam Satirists,S,Sanjayan|Sreekumar|S. K. Pottekkatt|Sathyan Anthikad,hard,60,
656,Indian Caves,A,Ajanta|Amarnath|Aurangabad|Arwah,hard,60,
657,Kerala Educational Institutions,C,Cochin University|Calicut University|CET|CMS College,hard,60,
658,Indian Wildlife,B,Bengal Tiger|Blackbuck|Bison|Barasingha,hard,60,
659,Malayalam Travelogues,S,Sancharam|S. K. Pottekkatt|Safari|Sanchari,hard,60,
660,Indian Prime Ministers,I,Indira Gandhi|I. K. Gujral|Inder Kumar|Ibrahim,hard,60,
661,Kerala Boat Races,N,Nehru Trophy|Neerettupuram|Nath|Nanniode,hard,60,
662,Indian Classical Singers,M,M. S. Subbulakshmi|M. Balamuralikrishna|Mallikarjun Mansur|Manas,hard,60,
663,Malayalam Villains,K,Kalasala Babu|Keerikkadan Jose|K. P. A. C. Lalitha|Kottarakkara,hard,60,
664,Indian Textiles,K,Kanjeevaram|Khadi|Kalamkari|Kasavu|Kashmiri,hard,60,
665,Kerala Tribes,K,Kurichiyar|Kurumbar|Kadar|Kanikkar,hard,60,
666,Indian Islands,L,Lakshadweep|Little Andaman|Labyrinth|Lohachara,hard,60,
667,Malayalam Periodicals,M,Mathrubhumi|Manorama|Madhyamam|Mangalam,hard,60,
668,Indian High Courts,K,Kerala|Karnataka|Kolkata|Kerala,hard,60,
669,Kerala Architectural Terms,N,Nalukettu|Niranjanam|Nadumuttam|Namaskara Mandapam,hard,60,
670,Indian Wildlife Scientists,S,Salim Ali|Samyak|Seshadri|Sankhala,hard,60,
671,Malayalam Dubbing Artists,B,Bhagyalakshmi|Babu|Beena|Binu,hard,60,
672,Indian Statues,U,Unity|Ulagalanthar|Udayagiri|Uthiramerur,hard,60,
673,Kerala Spices & Crops,R,Rubber|Rice|Ragi|Robusta,hard,60,
674,Indian Deserts,T,Thar|Thal|Tirunelveli|Tibet,hard,60,
675,Malayalam Award-Winning Films,V,Vanaprastham|Vidheyan|Vasthuhara|Veettilekkulla Vazhi,hard,60,
676,Indian Tribal Groups,G,Gonds|Garasia|Guijars|Gaddi,hard,60,
677,Kerala Famous Parks,T,Thekkady|Thattekad|Trivandrum Zoo|Technopark,hard,60,
678,Indian Epic Characters,D,Duryodhana|Drona|Dushyanta|Damayanti|Draupadi,hard,60,
679,Malayalam Cinematographers,M,Madhu Ambat|Mankada Ravi Varma|M. J. Radhakrishnan|Madhu Neelakandan,hard,60,
680,Indian Union Territories,D,Dadra and Nagar Haveli|Daman and Diu|Delhi|Delhi,hard,60,
681,Kerala Historical Figures,P,Pazhassi Raja|Punnapra Vayalar|P. Krishna Pillai|Paliath Achan,hard,60,
682,Indian Mathematicians,B,Bhaskara|Brahmagupta|Baudhayana|Bose,hard,60,
683,Malayalam Serialized Novels,A,Agnisakshi|Aalahayude Penmakkal|Aarachaar|Ayussinte Pusthakam,hard,60,
684,Indian Bird Species,M,Myna|Magpie|Monal|Malkoha,hard,60,
685,Kerala Folklore Instruments,U,Udukku|Urumbi|Urumi|Ucha,hard,60,
686,Indian National Highways,G,Grand Trunk|Golden Quadrilateral|Gangotri Highway|Gwalior Way,hard,60,
687,Malayalam Web Series,K,Karikku|Kallanum Bhagavathiyum|Kerala Crime Files|Kili,hard,60,
688,Indian Heritage Cities,A,Ahmedabad|Ajmer|Agra|Amritsar,hard,60,
689,Kerala Traditional Jewelry,K,Kasumala|Kumpalamala|Kodamanimal|Kizhimani,hard,60,
690,Indian Freedom Organizations,H,Hindustan Socialist Republican|Home Rule League|Hindu Mahasabha|Harijan Sevak Sangh,hard,60,
691,Malayalam Playback Singers (Male),V,Venugopal|Vidhu Prathap|Vineeth Sreenivasan|Vijay Yesudas,hard,60,
692,Indian State Birds,H,Hornbill|Himalayan Monal|Hill Myna|House Sparrow,hard,60,
693,Kerala Cultural Capitals,T,Thrissur|Thiruvananthapuram|Thrippunithura|Thalassery,hard,60,
694,Indian Traditional Games,K,Kabbadi|Kho-Kho|Kalaripayattu|Kith-Kith,hard,60,
695,Malayalam Novelists,M,Mukundan|Madhavikutty|Malayattoor|Mundoor Krishnankutty,hard,60,
696,Indian Mountain Ranges,S,Satpura|Sahyadri|Siwalik|Shivalik,hard,60,
697,Kerala Agricultural Products,C,Coconut|Cashew|Coffee|Cocoa,hard,60,
698,Indian Classical Music Ragas,B,Bhairavi|Bhopali|Bageshri|Basant,hard,60,
699,Malayalam Drama Troupes,K,KPAC|Kalidasa Kalakendram|Kalasagar|Kozhikode Chiranthana,hard,60,
700,Indian Temple Architecture,D,Dravidian|Dhara|Dashavatara|Dharmaraja Ratha,hard,60,
701,Indian Biosphere Reserves,N,Nilgiri|Nanda Devi|Nokrek|Nicobar,hard,60,
702,Kerala Social Reformers,A,Ayyankali|Ananda Teerthan|Agamananda|Arattupuzha Velayudha Panicker,hard,60,
703,Ancient Indian Universities,N,Nalanda|Nagarjunakonda|Nandana|Navadvipa,hard,60,
704,Malayalam Poets (Modern),K,Kumaranasan|Kureepuzha Sreekumar|Kadammanitta|Kalpetta Narayanan,hard,60,
705,Sufi Saints in India,N,Nizamuddin Auliya|Nasiruddin Chirag Dehlavi|Nuruddin Rishi|Najmuddin Kubra,hard,60,
706,Kerala Dams,P,Peechi|Pamba|Pazhassi|Pothundi|Ponmudi|Peruvannamuzhi,hard,60,
707,Indian Classical Dance Styles,K,Kathak|Kathakali|Kuchipudi|Koodiyattam,hard,60,
708,Famous Indian Scientists,S,Satyendra Nath Bose|Subrahmanyan Chandrasekhar|Shanti Swarup Bhatnagar|Sivan K,hard,60,
709,Kerala Wildlife Sanctuaries,C,Chinnar|Chimmony|Chenduruny|Chulannur,hard,60,
710,Indian Islands,L,Laccadive|Lakshadweep|Little Andaman|Little Nicobar|Lohachara,hard,60,
711,Bhakti Movement Saints,T,Tulsidas|Tukaram|Tyagaraja|Thirumular,hard,60,
712,Kerala Historical Forts,B,Bekal|Bakel|Beemapally|Ballard,hard,60,
713,Indian Mountain Peaks,K,Kanchenjunga|Kamet|Kalsubai|Kinner Kailash|Kudremukh,hard,60,
714,Malayalam Satirical Writers,S,Sanjayan|Sukumar|Sreekantan Nair|Sibi Padiyara,hard,60,
715,Indian Ports (West Coast),M,Mumbai|Mormugao|Mangalore|Mundra|Malpe,hard,60,
716,Kerala Rivers (West Flowing),B,Bharathapuzha|Bhavani|Bakel|Baliyapuzha,hard,60,
717,Indian Space Missions,C,Chandrayaan|Cartosat|CMS-01|Chasste,hard,60,
718,Indian Military Operations,V,Vijay|Viraat|Victorious|Vigilant,hard,60,
719,Kerala Temple Festivals,P,Pooram|Painkuni|Patayani|Puthari,hard,60,
720,Ancient Indian Texts,U,Upanishads|Upaveda|Upapurana|Uvasagadasao,hard,60,
721,Indian Dynasties (South),C,Chola|Chera|Chalukya|Cedi,hard,60,
722,Kerala Jnanpith Winners,G,G Sankara Kurup|Gopinath Mohanty|Giriraj Kishore|Gulzar,hard,60,
723,Indian National Parks,G,Gir|Gangotri|Galathea Bay|Gorumara|Gugamal,hard,60,
724,Indian Musical Instruments (String),S,Sitar|Sarod|Santoor|Saraswati Veena|Sarangi,hard,60,
725,Kerala Education Institutions,I,IISER|IIM|IIT|IIST,hard,60,
726,Indian Freedom Movements,Q,Quit India|Quietism|Quebecois|Quakerism,hard,60,
727,Indian States (North East),M,Manipur|Meghalaya|Mizoram|Mawsynram,hard,60,
728,Malayalam Literary Critics,M,M Leelavathy|M K Sanu|M N Karassery|M Achuthan,hard,60,
729,Indian Philosophers,R,Radhakrishnan|Ramakrishna|Ramanuja|Ramana Maharshi,hard,60,
730,Kerala Coastal Towns,K,Kochi|Kollam|Kannur|Kasaragod|Kayamkulam|Kodungallur,hard,60,
731,Indian Satellite Series,I,Insat|Irs|Icss|Ims,hard,60,
732,Indian Buddhist Sites,S,Sanchi|Sarnath|Sravasti|Sankissa,hard,60,
733,Kerala Folklore Forms,T,Theyyam|Thira|Thullal|Thumbi Thullal,hard,60,
734,Indian Nobel Laureates,R,Rabindranath Tagore|Raman|Ramakrishnan|Rajendra Pachauri,hard,60,
735,Indian Languages (Schedules),K,Kannada|Kashmiri|Konkani|Kashmiri|Kothali,hard,60,
736,Kerala Historical Personalities,K,Kunjali Marakkar|Kerala Varma|Kottayathu Thampuran|Kurukkoli Nair,hard,60,
737,Indian Cities (Textile Hubs),S,Surat|Solapur|Salem|Srinagar,hard,60,
738,Indian Emperors (Mauryan),A,Ashoka|Ajatashatru|Amitraghata|Aniruddha,hard,60,
739,Malayalam Cinema Actors (Old Era),M,Madhu|Mammootty|Murali|Maniyanpilla Raju,hard,60,
740,Indian Independence Leaders,L,Lala Lajpat Rai|Lal Bahadur Shastri|Liaquat Ali|Lakshmi Sahgal,hard,60,
741,Kerala Waterfalls,A,Athirappilly|Aruvikuzhi|Adyanpara|Aripara,hard,60,
742,Indian Wildlife (Big Cats),T,Tiger|Trooper|Tigress|Toby,hard,60,
743,Indian Rivers (East Flowing),G,Godavari|Ganga|Gandak|Ghaggar,hard,60,
744,Malayalam Short Stories,O,Oru Sankeerthanam Pole|Ozhivudivasathe Kali|Ormayude Arakal|Oru Theruvinte Katha,hard,60,
745,Indian Monuments (Agra),F,Fatehpur Sikri|Firozabad|Fort Agra|Faizabad,hard,60,
746,Indian Constitutional Terms,P,Preamble|Parliament|President|Panchayat,hard,60,
747,Kerala Traditional Crafts,A,Aranmula Kannadi|Arattupuzha|Artifacts|Akkulam,hard,60,
748,Indian Scientists (Physics),C,CV Raman|Chandrasekhar|Chidambaram|Chandra,hard,60,
749,Indian Hill Stations,M,Munnar|Mussoorie|Mahabaleshwar|Matheran|Manali|Mount Abu,hard,60,
750,Malayalam Travelogue Writers,S,S K Pottekkatt|Santhosh George Kulangara|Sreekumar|Sethu,hard,60,
751,Indian Classical Singers,P,Pandit Jasraj|Pandit Ravi Shankar|Parveen Sultana|Prabha Atre,hard,60,
752,Kerala Christian Shrines,M,Malayattoor|Manarcad|Maranadu|Marthoma,hard,60,
753,Indian State Animals,E,Elephant|Ewe|Elk|Eland,hard,60,
754,Indian National Awards,P,Padma Vibhushan|Padma Bhushan|Padma Shri|Param Vir Chakra,hard,60,
755,Malayalam Children's Literature,S,Sumangala|Sippy Pallippuram|Sugathakumari|Sreedharan,hard,60,
756,Indian Lakes (Saltwater),C,Chilika|Chokala|Coromandel|Cuddalore,hard,60,
757,Kerala Traditional Architecture,N,Nalukettu|Nattambalam|Nadumuttam|Nilavara,hard,60,
758,Indian Ancient Cities,V,Varanasi|Vaishali|Vidisha|Vallabhi,hard,60,
759,Indian Revolutionaries,S,Sukhdev|Surya Sen|Sachindra Sanyal|Shivaram Rajguru,hard,60,
760,Malayalam Film Directors,A,Aravindan|Adoor Gopalakrishnan|Amal Neerad|Anwar Rasheed,hard,60,
761,Indian Tribes,G,Gonds|Gaddi|Garo|Garu,hard,60,
762,Kerala Spice Varieties,P,Pepper|Pimento|Paprika|Poppy,hard,60,
763,Indian Rivers (Tributaries),Y,Yamuna|Yelluru|Yarra|Yatung,hard,60,
764,Malayalam Literary Movements,P,Purogamana Sahithyam|Prakruthivadam|Postmodernism|Puranic,hard,60,
765,Indian Constitutional Articles,F,Fundamental Rights|Finance Commission|Freedom|Federation,hard,60,
